"country","iso2","iso3","iso_numeric","year","source_rr_new","source_drs_coverage_new","source_drs_year_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","e_mdr_pct_rr_new","source_rr_ret","source_drs_coverage_ret","source_drs_year_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_mdr_pct_rr_ret","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_rr_in_notified_pulm","e_rr_in_notified_pulm_lo","e_rr_in_notified_pulm_hi"
"Afghanistan","AF","AFG","004",2015,"Model",,"2015",3.9,2.9,5,85,"Model",,"2015",16,12,19,79,3000,1800,4100,1400,1100,1600
"Albania","AL","ALB","008",2015,"Surveillance","National","2012",2.3,0.64,5.8,25,"Surveillance","National","2012",6.7,0.17,32,0,15,3,27,8,1,15
"Algeria","DZ","DZA","012",2015,"Survey","National","2002",1.4,0.33,2.5,100,"Survey","National","2002",9.1,0,23,100,470,140,800,160,49,270
"American Samoa","AS","ASM","016",2015,"Model",,"2015",5.2,3.1,7.3,83,"Model",,"2015",28,25,30,70,0,0,0,0,0,0
"Andorra","AD","AND","020",2015,"Surveillance","National","2015",0,0,84,,"Surveillance","National","2015",0,0,0,,0,0,0,0,0,2
"Angola","AO","AGO","024",2015,"Model",,"2015",2.8,0.1,6.7,67,"Model",,"2015",21,2.2,39,65,4100,360,7800,2700,430,5000
"Anguilla","AI","AIA","660",2015,"Model",,"2015",3,1.5,4.6,88,"Model",,"2015",12,6.9,17,89,0,0,0,0,0,0
"Antigua and Barbuda","AG","ATG","028",2015,"Model",,"2015",2.3,1.4,3.2,79,"Model",,"2015",15,13,18,84,0,0,0,,,
"Argentina","AR","ARG","032",2015,"Survey","National","2005",2.3,1.1,3.6,94,"Survey","National","2005",18,11,25,84,530,370,690,440,300,570
"Armenia","AM","ARM","051",2015,"Survey","National","2007",11,8,14,87,"Survey","National","2007",47,41,53,92,270,200,340,150,130,180
"Aruba","AW","ABW","533",2015,"Model",,"2015",2.3,1.4,3.2,79,"Model",,"2015",15,13,18,84,0,0,0,,,
"Australia","AU","AUS","036",2015,"Surveillance","National","2015",3.6,2.2,5.4,71,"Surveillance","National","2015",24,9.4,45,100,62,39,85,35,23,48
"Austria","AT","AUT","040",2015,"Surveillance","National","2015",2.3,0.84,4.9,98,"Surveillance","National","2015",17,2.1,48,100,20,8,32,14,5,24
"Azerbaijan","AZ","AZE","031",2015,"Survey","National","2013",13,10,16,98,"Survey","National","2013",29,23,35,95,2500,2000,3000,1400,1100,1600
"Bahamas","BS","BHS","044",2015,"Surveillance","National","2012",11,2.4,29,33,"Surveillance","National","2015",50,1.3,99,100,10,1,18,7,1,14
"Bahrain","BH","BHR","048",2015,"Surveillance","National","2012",1.9,0.39,5.4,100,"Surveillance","National","2012",100,2.5,100,100,5,0,10,,,
"Bangladesh","BD","BGD","050",2015,"Survey","National","2011",1.6,0.59,2.6,88,"Survey","National","2011",29,24,34,99,9700,5400,14000,5100,3500,6800
"Barbados","BB","BRB","052",2015,"Surveillance","National","2014",0,0,71,,"Surveillance","National","2014",0,0,0,,0,0,0,0,0,0
"Belarus","BY","BLR","112",2015,"Surveillance","National","2015",37,35,39,96,"Surveillance","National","2015",69,66,72,97,3500,2800,4200,1800,1700,1800
"Belgium","BE","BEL","056",2015,"Surveillance","National","2015",1.6,0.66,3.3,94,"Surveillance","National","2015",8.8,1.9,24,67,23,9,38,16,6,26
"Belize","BZ","BLZ","084",2015,"Model",,"2015",3,1.5,4.6,88,"Surveillance","National","2013",100,29,100,100,10,9,12,15,14,16
"Benin","BJ","BEN","204",2015,"Survey","National","2010",1.2,0,2.6,42,"Surveillance","National","2014",8.1,4.6,13,95,100,7,200,61,11,110
"Bermuda","BM","BMU","060",2015,"Surveillance","National","2012",0,0,84,,"Surveillance","National","2012",0,0,0,,0,0,0,0,0,0
"Bhutan","BT","BTN","064",2015,"Model",,"2015",2.6,2.3,3,90,"Surveillance","National","2015",38,19,59,100,52,43,62,37,24,51
"Bolivia (Plurinational State of)","BO","BOL","068",2015,"Model",,"2015",3,1.5,4.6,88,"Surveillance","National","2015",12,9.5,16,86,500,250,740,240,150,330
"Bonaire, Saint Eustatius and Saba","BQ","BES","535",2015,"Model",,"2015",3,1.5,4.6,88,"Surveillance","National","2011",100,2.5,100,100,0,0,0,,,
"Bosnia and Herzegovina","BA","BIH","070",2015,"Surveillance","National","2015",0.51,0.11,1.5,67,"Surveillance","National","2013",1.6,0.04,8.5,100,10,2,19,6,0,12
"Botswana","BW","BWA","072",2015,"Survey","National","2008",3.6,2.4,4.8,69,"Survey","National","2008",13,7.4,19,50,470,300,630,220,160,280
"Brazil","BR","BRA","076",2015,"Survey","Sub-national","2008",1.5,1.1,1.9,93,"Survey","Sub-national","2008",8,5.9,10,94,2300,1900,2800,1900,1600,2300
"British Virgin Islands","VG","VGB","092",2015,"Model",,"2015",2.3,1.4,3.2,79,"Model",,"2015",15,13,18,84,0,0,0,0,0,0
"Brunei Darussalam","BN","BRN","096",2015,"Surveillance","National","2015",0,0,2.3,,"Surveillance","National","2015",0,0,37,,0,0,0,0,0,0
"Bulgaria","BG","BGR","100",2015,"Surveillance","National","2012",3.3,2.1,5,70,"Surveillance","National","2012",25,18,33,94,100,75,130,80,60,99
"Burkina Faso","BF","BFA","854",2015,"Model",,"2015",2.8,0.1,6.7,67,"Model",,"2015",21,2.2,39,65,400,18,770,220,28,420
"Burundi","BI","BDI","108",2015,"Model",,"2015",3.2,1.4,5,67,"Model",,"2015",14,6.9,21,65,500,210,800,190,100,270
"Cabo Verde","CV","CPV","132",2015,"Model",,"2015",2.8,0.1,6.7,67,"Model",,"2015",21,2.2,39,65,27,0,55,11,1,21
